,ID,Name,HOF,HOF_n,HOF_mgr,FY,LY,SP,n_33,POS,ASG,G,AB,R,H,DB,TP,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,DBTP,BBSB,AVG,SLG,OBP,AW_P,AW_C,AWD,PC_1,PC_2,PC_3,PC_4,PC_5,PC_6,WAR
3909,garrewa01,"Garrett, Wayne",N,0,N,1969,1978,10,10,0,N,1092,3285,43.8,78.6,107,22,61,34,38,30,561,529,50,12,32,23,50,12.9,59.9,239,341,350,0,0,0,-268.9927707,23.12607357,-465.8053251,-120.0271318,-51.53453352,5.302129792,2.007436749
3915,garrra01,"Garr, Ralph",N,0,N,1968,1980,13,13,0,N,1317,5108,71.7,156.2,212,64,75,40.8,172,83,246,445,46,19,62,21,72,27.6,41.8,306,416,339,0,0,0,-343.1739056,71.18388607,-529.8051669,-59.45257827,-75.10514936,24.42739268,1.567430352
3917,garvest01,"Garvey, Steve",N,15,N,1969,1987,19,19,0,Y,2332,8835,114.3,259.9,440,43,272,130.8,83,62,479,1003,113,29,33,90,251,48.3,56.2,294,446,329,9,2,1,-572.5666243,87.86528359,-457.4230612,-52.73204847,-68.29426033,0.413258837,2.556412423
3925,gastoci01,"Gaston, Cito",N,0,N,1967,1978,11,11,0,N,1026,3120,31.4,79.9,106,30,91,38.7,13,7,185,693,14,9,10,15,85,13.6,19.8,256,397,298,0,0,0,-309.5280184,-6.350699078,-474.6105917,-54.30544605,-63.19325403,8.129692606,0.591165019
3946,gedmari01,"Gedman, Rich",N,0,N,1980,1992,13,13,1,Y,1033,3159,33.1,79.5,176,12,88,38.2,3,4,236,509,53,16,29,28,80,18.8,23.9,252,399,304,0,0,0,-307.9373723,-6.479218329,-478.5220138,-58.39628023,-57.65794835,7.694294799,1.963408304
3953,geigega01,"Geiger, Gary",N,0,N,1958,1970,12,12,0,N,954,2569,38.8,63.3,91,29,77,28.3,62,29,341,466,13,17,27,14,34,12,40.3,246,394,337,0,0,0,-291.8410613,-13.53510869,-493.8267934,-90.4874901,-50.45127881,10.25458123,1.16597035
3986,gernedi01,"Gernert, Dick",N,0,N,1952,1962,11,11,0,N,835,2493,35.7,63.2,104,8,103,40.2,10,11,363,462,12,17,10,13,67,11.2,37.3,254,426,351,0,0,0,-329.1003554,-28.33820146,-515.067626,-91.75151524,-50.74027497,3.821914409,1.181664365
3987,geronce01,"Geronimo, Cesar",N,1,N,1969,1983,15,15,0,N,1522,3780,46,97.7,161,50,51,39.2,82,40,354,746,83,31,39,25,68,21.1,43.6,258,368,325,4,0,1,-278.0648902,35.62940774,-482.6716105,-79.54152429,-58.1876338,4.67479888,1.765783873
4003,gibbsja01,"Gibbs, Jake",N,0,N,1962,1971,10,10,1,N,538,1639,15.7,38.2,53,8,25,14.6,28,22,120,231,19,15,9,12,32,6.1,14.8,233,321,289,0,0,0,-204.6472291,-1.924125005,-436.8119171,-79.03125256,-64.47569806,7.516911435,1.068969359
4008,gibsoki01,"Gibson, Kirk",N,1,N,1979,1995,17,17,0,N,1635,5798,98.5,155.3,260,54,255,87,284,78,718,1285,72,61,23,56,72,31.4,100.2,268,463,352,3,0,1,-512.8045516,-8.065222209,-482.9442309,-84.27307616,-57.62937593,10.83086105,2.823377404
4039,gilkebe01,"Gilkey, Bernard",N,0,N,1990,2001,12,12,0,N,1239,4061,60.6,111.5,244,24,118,54.6,115,71,466,708,21,42,9,48,116,26.8,58.1,275,434,352,0,0,0,-368.5403804,10.33233077,-520.9008623,-80.67993262,-58.39069595,6.099817526,2.707674016
4047,gilliji01,"Gilliam, Jim",N,0,N,1953,1966,14,14,1,N,1956,7119,116.3,188.9,304,71,65,55.8,203,111,1036,416,30,33,98,35,90,37.5,123.9,265,355,360,1,0,1,-329.7522079,118.3689167,-483.7335916,-99.92636733,-43.95585774,14.44115761,2.546653047
4055,ginsbjo01,"Ginsberg, Joe",N,0,N,1948,1962,13,13,1,N,695,1716,16.8,41.4,59,8,20,18.2,7,5,226,135,9,14,17,13,46,6.7,23.3,241,320,332,0,0,0,-208.2340083,9.702948355,-461.1684385,-113.7656886,-63.72834609,3.793141295,0.660120846
4062,girarjo01,"Girardi, Joe",N,0,N,1989,2003,15,15,1,N,1277,4127,45.4,110,186,26,36,42.2,44,31,279,607,34,25,81,23,137,21.2,32.3,267,350,315,0,0,0,-265.0273558,58.25821831,-473.9315811,-73.25797781,-67.61377809,2.796937932,0.486571114
4067,gladdda01,"Gladden, Dan",N,0,N,1983,1993,11,11,0,N,1197,4501,66.3,121.5,203,40,74,44.6,222,93,337,625,18,42,49,33,98,24.3,55.9,270,382,324,0,0,0,-312.9593875,45.69834297,-486.6414107,-71.0657128,-63.39364399,10.32186548,1.169185812
4119,gomezch02,"Gomez, Chris",N,0,N,1993,2008,16,16,1,N,1515,4604,51.7,120.6,234,18,60,48.7,35,33,408,750,17,41,58,32,134,25.2,44.3,262,360,325,0,0,0,-294.2704776,56.33305604,-473.8806014,-79.95071161,-60.42223536,3.276527022,-0.138382267
4132,gonzaal01,"Gonzalez, Alex",N,0,N,1994,2006,13,13,1,N,1396,4977,62.3,120.9,274,27,137,53.6,97,48,392,1165,12,45,82,32,128,30.1,48.9,243,391,302,0,0,0,-363.4971032,13.38453013,-447.7410578,-61.95793041,-51.26676801,12.01494417,1.117420405
4155,gonzalu01,"Gonzalez, Luis",N,1,N,1990,2008,19,19,0,Y,2591,9157,141.2,259.1,596,68,354,143.9,128,87,1155,1218,150,111,10,98,212,66.4,128.3,283,479,367,1,1,1,-655.9884351,51.12031176,-462.3239124,-85.90884344,-57.5747817,1.523775508,3.333292185
4166,gonzare01,"Gonzales, Rene",N,0,N,1984,1997,13,13,0,N,705,1539,18.5,36.8,59,4,19,13.6,23,16,161,230,3,13,33,10,54,6.3,18.4,239,320,315,0,0,0,-202.2607636,3.253128931,-453.1501478,-100.2761042,-65.40279328,6.951389243,0.672722096
4167,gonzato01,"Gonzalez, Tony",N,0,N,1960,1971,12,12,0,N,1559,5195,69,148.5,238,57,103,61.5,79,61,467,706,63,71,20,40,124,29.5,54.6,286,413,350,0,0,0,-366.3510878,56.32235146,-513.6211621,-77.74261243,-63.45589348,6.775749946,2.188399793
4172,goodmbi01,"Goodman, Billy",N,0,N,1947,1962,16,16,1,N,1623,5644,80.7,169.1,299,44,19,59.1,37,30,669,329,7,29,89,15,121,34.3,70.6,300,378,376,0,0,0,-299.0291484,120.1574172,-538.3595465,-95.3360694,-62.70643663,-0.564670771,1.976047161
4178,goodwto01,"Goodwin, Tom",N,0,N,1991,2004,14,14,0,N,1288,3846,63.6,102.9,125,39,24,28.4,369,118,365,660,3,13,73,18,44,16.4,73.4,268,339,332,0,0,0,-247.3115494,60.07703568,-480.4706003,-92.10614184,-68.51641426,11.7336764,0.525214368
4208,gosgeji01,"Gosger, Jim",N,1,N,1963,1974,10,10,0,N,705,1815,19.7,41.1,67,16,30,17.7,25,18,217,316,25,6,17,11,29,8.3,24.2,226,331,309,0,0,0,-215.8694824,-3.27978066,-448.4264795,-92.44612861,-52.40206826,5.615929414,0.856389158
4214,gotayju01,"Gotay, Julio",N,0,N,1960,1969,10,10,1,N,389,988,10.6,25.7,38,3,6,7,12,7,61,127,11,9,9,1,33,4.1,7.3,260,323,309,0,0,0,-187.8830963,0.171831803,-466.0365562,-91.88679821,-84.49208138,9.123345717,0.5167603
4228,gracema01,"Grace, Mark",N,1,N,1988,2003,16,16,0,Y,2245,8065,117.9,244.5,511,45,173,114.6,70,48,1075,642,115,34,17,99,191,55.6,114.5,303,442,383,4,0,1,-489.2602366,116.9401046,-522.823206,-84.93679841,-55.28255216,-6.270388109,3.184219591
4243,grammal01,"Grammas, Alex",N,0,N,1954,1963,10,10,1,N,913,2073,23.6,51.2,90,10,12,16.3,17,14,206,192,22,15,41,13,56,10,22.3,247,317,318,0,0,0,-203.0553407,21.03293594,-457.5508058,-99.49547595,-68.38513651,7.117423325,0.956303237
4274,grebecr01,"Grebeck, Craig",N,0,N,1990,2001,12,12,1,N,752,1988,23.9,51.8,116,8,19,18.7,4,11,228,274,2,19,49,14,49,12.4,23.2,261,356,340,0,0,0,-226.9186909,11.8629935,-497.5437173,-100.6107254,-67.09559691,6.634708549,1.100174064
4283,greendi01,"Green, Dick",N,0,N,1963,1974,12,12,1,N,1288,4007,42.7,96,145,23,80,42.2,26,20,345,785,34,32,56,22,99,16.8,37.1,240,347,303,1,0,1,-289.7783516,25.19061493,-439.6852263,-77.30023073,-57.21565505,6.060100465,1.654123711
4293,greenle01,"Green, Lenny",N,0,N,1957,1968,12,12,0,N,1136,2956,46.1,78.8,138,27,47,25.3,78,41,368,260,12,29,25,20,43,16.5,44.6,267,379,351,0,0,0,-271.4508427,20.17010729,-509.1240601,-99.11142098,-62.55063734,12.41661146,1.699941142
4294,greenmi01,"Greenwell, Mike",N,1,N,1985,1996,12,12,0,Y,1269,4623,65.7,140,275,38,130,72.6,80,43,460,364,79,39,3,41,136,31.3,54,303,463,368,1,0,1,-408.4020563,30.41505355,-552.5927602,-75.30596183,-68.01085471,-0.471150465,3.023519164
4301,greensh01,"Green, Shawn",N,1,N,1993,2007,15,15,0,N,1951,7082,112.9,200.3,445,35,328,107,162,52,744,1315,80,80,3,53,174,48,90.6,283,494,355,2,0,1,-606.3157495,-0.492463772,-481.1702791,-76.11815054,-63.81739149,17.10524935,2.630968228
4306,greento02,"Greene, Todd",N,0,N,1996,2006,11,11,1,N,536,1573,18.1,39.7,82,3,71,21.7,5,4,67,332,8,10,1,6,40,8.5,7.2,252,444,286,0,0,0,-288.0773154,-52.69798999,-509.9460882,-27.57876344,-53.32140983,10.46844782,-0.145564273
4324,grichbo01,"Grich, Bobby",N,1,N,1970,1986,17,17,1,Y,2008,6890,103.3,183.3,320,47,224,86.4,104,83,1087,1278,50,86,107,50,157,36.7,119.1,266,424,371,5,0,1,-487.467894,40.56520031,-475.0986762,-107.3463448,-52.37339571,12.54608865,4.808783455
4329,griffal01,"Griffin, Alfredo",N,0,N,1976,1993,18,18,1,N,1962,6780,75.9,168.8,245,78,24,52.7,192,134,338,664,37,25,136,51,86,32.3,53,249,319,285,2,0,1,-265.6170701,116.2943984,-433.3561602,-49.92382998,-49.40023664,5.155690933,0.130791269
4334,griffke01,"Griffey, Ken",N,1,N,1973,1991,19,19,0,Y,2097,7229,112.9,214.3,364,77,152,85.9,200,83,719,898,51,14,31,55,106,44.1,91.9,296,431,359,1,0,1,-445.8984214,94.36350208,-511.9435526,-72.63255024,-59.01930116,9.511098514,2.14527833
4353,grissma02,"Grissom, Marquis",N,1,N,1989,2005,17,17,0,N,2165,8275,118.7,225.1,386,56,227,96.7,429,116,553,1240,44,31,38,62,171,44.2,98.2,272,415,318,5,0,1,-500.1802739,74.17012325,-442.7764562,-58.37090918,-59.33132296,14.93409974,1.95540797
4354,groatdi01,"Groat, Dick",N,6,N,1952,1967,14,14,1,Y,1929,7484,82.9,213.8,352,67,39,70.7,14,27,490,512,39,31,122,52,220,41.9,50.4,286,366,330,1,1,1,-324.8736433,148.0586715,-493.1022105,-57.90893514,-53.88144248,3.351287904,2.652610344
4362,grossgr01,"Gross, Greg",N,1,N,1973,1989,17,17,0,N,1809,3745,44.9,107.3,130,46,7,30.8,39,44,523,250,51,8,40,39,90,17.6,56.2,287,351,372,0,0,0,-246.6407687,74.42156654,-521.1689923,-115.1413724,-71.82098415,7.860260941,1.407853042
4367,grosswa01,"Gross, Wayne",N,0,N,1976,1986,11,11,0,N,1106,3125,37.3,72.7,126,9,121,39.6,24,22,482,496,34,20,29,24,45,13.5,50.6,233,395,337,0,0,0,-332.7560082,-22.58962161,-471.8822379,-97.11686526,-44.16865614,9.230161308,1.590842391
4368,groteje01,"Grote, Jerry",N,1,N,1963,1981,16,16,1,N,1421,4339,35.2,109.2,160,22,39,40.4,15,23,399,600,77,26,47,33,131,18.2,41.4,252,326,316,0,0,0,-257.0837712,61.19014829,-451.0923883,-86.9101735,-61.8296954,4.107076798,1.347440132
4375,grubbjo01,"Grubb, Johnny",N,0,N,1972,1987,16,16,0,N,1424,4154,55.3,115.3,207,29,99,47.5,27,33,566,558,41,36,32,35,74,23.6,59.3,278,413,366,0,0,0,-347.6136161,28.11557542,-521.6941474,-97.81168018,-60.79758062,10.31379183,1.258241758
4378,grubeke01,"Gruber, Kelly",N,0,N,1984,1993,10,10,0,Y,939,3159,43.1,81.8,148,24,117,44.3,80,33,197,504,13,36,15,35,86,17.2,27.7,259,432,307,2,0,1,-346.0036311,-23.0296242,-494.0241894,-50.22996987,-58.31430245,8.021608893,2.680883207
4396,guerrpe01,"Guerrero, Pedro",N,1,N,1978,1992,15,15,0,Y,1536,5392,73,161.8,267,29,215,89.8,97,47,609,862,115,32,9,73,122,29.6,70.6,300,480,370,2,0,1,-495.0223621,14.88114626,-530.1770597,-80.6395814,-69.95800941,3.887497508,3.471807032
4406,guilloz01,"Guillen, Ozzie",N,1,N,1985,2000,16,16,1,Y,1993,6686,77.3,176.4,275,69,28,61.9,169,108,239,511,25,7,141,60,114,34.4,40.8,264,338,287,2,0,1,-282.3331918,119.6473265,-450.7941681,-40.87151505,-55.929758,-0.235596169,1.022178606
4430,gutieri01,"Gutierrez, Ricky",N,0,N,1993,2004,12,12,1,N,1119,3632,47.1,96.7,141,25,38,35.7,50,30,364,586,20,48,51,31,112,16.6,41.4,266,350,338,0,0,0,-262.2840244,47.76758766,-484.5945098,-95.90833475,-66.58311553,5.582941709,0.029665536
4447,gwynnch01,"Gwynn, Chris",N,0,N,1987,1996,10,10,0,N,599,1007,11.9,26.3,36,11,17,11.8,2,4,71,171,9,3,7,12,24,4.7,7.3,261,369,308,0,0,0,-214.2418051,-17.41034426,-493.3366286,-72.06446059,-73.77488085,6.797805404,0.087727273
4448,gwynnto01,"Gwynn, Tony",Y,1,N,1982,2001,20,20,0,Y,2440,9288,138.3,314.1,543,85,135,113.8,319,125,790,434,203,24,45,85,260,62.8,110.9,338,459,388,12,3,1,-495.8522664,190.0922874,-562.5472882,-58.93748225,-57.60082642,6.911483829,3.762695465
4484,hairsje01,"Hairston, Jerry",N,0,N,1973,1989,14,14,0,N,859,1699,21.6,43.8,91,6,30,20.5,4,5,282,240,18,8,13,21,35,9.7,28.6,258,371,362,0,0,0,-240.5729029,-1.513157264,-513.2443402,-116.2687985,-60.43310493,4.44211364,1.103704449
4508,halleto01,"Haller, Tom",N,0,N,1961,1972,12,12,1,Y,1294,3935,46.1,101.1,153,31,134,50.4,14,30,477,593,96,35,35,37,60,18.4,49.1,257,414,340,0,0,0,-366.1345188,-3.062208527,-489.0468981,-85.93782822,-55.25909773,9.631211437,3.008785129
4514,hallme01,"Hall, Mel",N,0,N,1981,1996,13,13,0,N,1276,4237,56.8,117.1,229,25,134,62,31,22,267,575,57,16,4,51,69,25.4,29.8,276,437,318,0,0,0,-382.5328857,5.952503203,-500.4420427,-51.99106641,-65.22321517,3.897718334,0.856480874
4527,hamilda02,"Hamilton, Darryl",N,0,N,1988,2001,13,13,0,N,1328,4577,70.7,133.3,204,37,51,45.4,163,73,493,494,20,17,58,31,82,24.1,65.6,291,385,360,0,0,0,-306.5665133,70.9675747,-522.1028318,-92.16651519,-68.93645335,8.908320721,1.505506182
4540,hammoje01,"Hammonds, Jeffrey",N,0,N,1993,2005,13,13,0,N,957,3032,47.5,82.4,172,17,110,42.3,67,30,292,596,11,30,18,32,59,18.9,35.9,272,449,338,0,0,0,-350.8424556,-19.93492384,-528.2628427,-66.53744333,-58.73880313,9.006158695,0.877790834
4545,hamnegr01,"Hamner, Granny",N,0,N,1944,1962,17,17,1,Y,1531,5839,71.1,152.9,272,62,104,70.8,35,14,351,432,10,6,71,24,173,33.4,38.6,262,383,303,0,0,0,-353.2686074,61.02236867,-460.2078258,-52.36052551,-57.37751556,-1.250895107,NA
4569,haneyla01,"Haney, Larry",N,0,N,1966,1978,12,12,1,N,480,919,6.8,19.8,30,1,12,7.3,3,2,44,175,1,3,13,5,24,3.1,4.7,215,289,252,0,0,0,-168.061092,-10.86788896,-396.1710075,-64.66687504,-65.52384955,7.074007819,0.001422764
4583,hanseda01,"Hansen, Dave",N,0,N,1990,2005,15,15,0,N,1230,1793,18.7,46.6,79,6,35,22.2,5,7,283,332,27,6,4,14,40,8.5,28.8,260,369,360,0,0,0,-245.3223266,0.122189569,-509.5674532,-115.6415224,-63.36087958,4.559493803,0.30552381
4587,hansero02,"Hansen, Ron",N,0,N,1958,1972,15,15,1,N,1384,4311,44.6,100.7,156,17,106,50.1,9,14,551,643,49,19,39,41,141,17.3,56,234,351,320,1,0,1,-317.2688524,20.40361607,-437.7557455,-94.12451639,-51.60186631,3.92400725,3.360733723
4611,hargrmi01,"Hargrove, Mike",N,1,N,1974,1985,12,12,0,N,1666,5564,78.3,161.4,266,28,80,68.6,24,37,965,550,75,53,44,67,154,29.4,98.9,290,391,396,1,0,1,-353.027796,89.39633943,-529.6060368,-119.6241581,-59.48470348,-1.290896348,2.709099059
4619,harmote01,"Harmon, Terry",N,0,N,1967,1977,10,10,1,N,547,1125,16.4,26.2,31,12,4,7.2,17,11,117,175,5,13,16,5,14,4.3,13.4,233,292,311,0,0,0,-173.6763084,6.311087209,-435.9929151,-109.3450511,-68.73348634,7.38482822,0.29161442
4621,harpebr01,"Harper, Brian",N,0,N,1979,1995,16,16,1,N,1001,3151,33.9,93.1,186,7,63,42.8,8,17,133,188,27,44,15,43,107,19.3,14.1,295,419,329,0,0,0,-308.1331748,19.23361852,-529.3119474,-59.81534393,-78.83348886,3.966417494,1.826314235
4625,harpeto01,"Harper, Tommy",N,1,N,1962,1976,15,15,0,N,1810,6269,97.2,160.9,256,36,146,56.7,408,116,753,1080,30,35,76,31,87,29.2,116.1,257,379,338,0,0,0,-388.4626138,54.44287054,-457.0065394,-91.00705759,-53.92702366,21.00204954,1.95985483
4627,harrato01,"Harrah, Toby",N,1,N,1969,1986,17,17,0,Y,2155,7402,111.5,195.4,307,40,195,91.8,238,94,1153,868,51,63,76,72,155,34.7,139.1,264,395,365,0,0,0,-459.5521404,70.27868675,-461.6136532,-107.7478361,-52.22935393,5.241183844,3.27158339
4630,harrebu01,"Harrelson, Bud",N,1,N,1965,1980,16,16,1,N,1533,4744,53.9,112,136,45,7,26.7,127,60,633,653,31,22,94,23,53,18.1,76,236,288,327,1,0,1,-215.836202,83.18713927,-436.8733519,-108.7587726,-50.58513645,11.12975744,1.782432922
4658,harrile01,"Harris, Lenny",N,1,N,1988,2005,18,18,0,N,1903,3924,46,105.5,161,21,37,36.9,131,54,279,337,26,17,44,25,112,18.2,41,269,349,318,0,0,0,-262.8289507,54.35952104,-475.5420976,-77.25763131,-70.39884855,6.915137252,0.254278387
4680,hartji01,"Hart, Jim Ray",N,0,N,1963,1974,12,12,0,N,1125,3783,51.8,105.2,148,29,170,57.8,17,17,380,573,49,28,8,37,122,17.7,39.7,278,467,345,0,0,0,-419.2236267,-23.94835695,-521.8796578,-70.2104608,-63.03281103,11.08538454,3.550779037
4699,haselbi01,"Haselman, Bill",N,0,N,1990,2003,13,13,1,N,589,1606,18.5,41.6,94,3,47,21,9,9,114,300,7,11,6,10,51,9.7,12.3,259,409,311,0,0,0,-260.7832907,-27.10407887,-509.2980572,-59.24012505,-61.43727867,7.249932135,0.334917001
4705,hassero01,"Hassey, Ron",N,0,N,1978,1991,14,14,1,N,1192,3440,34.8,91.4,172,7,71,43.8,14,10,385,378,31,21,22,38,110,17.9,39.9,266,382,340,0,0,0,-299.9958166,22.63365071,-494.8606466,-89.9959147,-63.96185042,2.487035578,1.597158218
4708,hatchbi01,"Hatcher, Billy",N,0,N,1984,1995,12,12,0,N,1233,4339,58.6,114.6,210,30,54,39.9,218,87,267,476,23,55,53,38,76,24,48.5,264,364,312,1,0,1,-284.8824151,49.75939269,-474.2763141,-67.20095768,-63.26685401,9.300360038,0.575042088
4711,hatchmi01,"Hatcher, Mickey",N,0,N,1979,1990,12,12,0,N,1130,3377,34.8,94.6,172,20,38,37.5,11,15,164,246,21,13,20,33,106,19.2,17.5,280,377,313,0,0,0,-269.6132644,37.56318391,-496.6638921,-61.6561262,-75.49549115,4.363037169,0.580704186
4717,hattesc01,"Hatteberg, Scott",N,0,N,1995,2008,14,14,0,N,1314,4226,53.8,115.3,249,7,106,52.7,3,8,562,503,27,42,15,31,117,25.6,56.5,273,410,361,0,0,0,-352.4748518,25.8898786,-512.3371289,-96.44791863,-59.28878774,6.471323063,1.00590527
4739,hayesch01,"Hayes, Charlie",N,0,N,1988,2001,14,14,0,N,1547,5262,58,137.9,251,16,144,74,47,31,420,918,30,21,12,50,155,26.7,46.7,262,398,316,0,0,0,-386.7472315,31.28443186,-461.8987023,-66.63533927,-61.55044302,-1.066111855,1.209401561
4743,hayesvo01,"Hayes, Von",N,0,N,1981,1992,12,12,0,N,1495,5249,76.7,140.2,282,36,143,69.6,253,97,712,804,82,22,19,50,100,31.8,96.5,267,416,354,0,0,0,-396.9268512,32.09979345,-494.9727917,-89.99481838,-54.04870696,3.237820215,2.855948447
4770,heathmi02,"Heath, Mike",N,0,N,1978,1991,14,14,1,N,1325,4212,46.2,106.1,173,27,86,46.9,54,40,278,616,24,22,41,32,121,20,33.2,252,367,300,0,0,0,-307.4257251,27.70544893,-453.7712797,-63.85183651,-61.21954986,5.864048422,1.109814613
4776,hebneri01,"Hebner, Richie",N,1,N,1968,1985,18,18,0,N,1908,6144,86.5,169.4,273,57,203,89,38,40,687,741,95,74,44,67,105,33,72.5,276,438,352,0,0,0,-469.4482669,32.33457606,-487.7542309,-82.66889074,-59.77047223,3.509312513,2.495895097
4780,heepda01,"Heep, Danny",N,0,N,1979,1991,13,13,0,N,883,1961,20.8,50.3,96,6,30,22.9,12,14,220,242,25,9,4,28,60,10.2,23.2,257,357,330,0,0,0,-235.0049673,5.146224792,-487.5586848,-94.14894859,-67.10851341,4.199230984,0.376687669
4788,heganmi01,"Hegan, Mike",N,0,N,1964,1977,12,12,0,N,966,2080,28.1,50.4,73,18,53,22.9,28,21,311,489,19,7,31,15,29,9.1,33.9,242,371,341,0,0,0,-258.3135041,-9.358192177,-488.1144547,-102.6935083,-51.84467139,7.521992918,1.035515548
4798,heisebo01,"Heise, Bob",N,0,N,1967,1977,11,11,1,N,499,1144,10.4,28.3,43,3,1,8.6,3,7,47,77,3,6,30,5,27,4.6,5,247,293,280,0,0,0,-170.3368704,8.426172946,-428.2056724,-80.34914201,-84.74215405,7.133370306,0.079383117
4806,heldwo01,"Held, Woodie",N,0,N,1954,1969,14,14,1,N,1390,4019,52.4,96.3,150,22,179,55.9,14,11,508,944,45,56,34,28,92,17.2,52.2,240,421,331,0,0,0,-401.4371067,-28.92049741,-465.9164482,-85.51970355,-48.46322536,10.62607758,2.535974166
4812,helmsto01,"Helms, Tommy",N,1,N,1964,1977,14,14,1,N,1435,4997,41.4,134.2,223,21,34,47.7,33,40,231,301,60,15,48,42,126,24.4,26.4,269,342,300,3,0,1,-270.0406503,81.30520786,-461.6389297,-58.95651039,-68.07115699,3.658743442,0.795762235
4822,hendeda01,"Henderson, Dave",N,1,N,1981,1994,14,14,0,N,1538,5130,71,132.4,286,17,197,70.8,50,38,465,1105,19,22,19,41,83,30.3,51.5,258,436,320,0,0,0,-439.3613712,-5.547193418,-468.9622321,-64.11716389,-56.6356165,9.901271632,2.60431566
4825,hendeke01,"Henderson, Ken",N,0,N,1965,1980,16,16,0,N,1444,4553,59.5,116.8,216,26,122,57.6,86,42,589,763,77,30,19,36,122,24.2,67.5,257,396,343,0,0,0,-358.7114979,21.62275672,-481.563125,-91.28036748,-54.41029028,4.570461344,2.175530897
4826,henderi01,"Henderson, Rickey",Y,1,N,1979,2003,25,25,0,Y,3081,10961,229.5,305.5,510,66,297,111.5,1406,335,2190,1694,61,98,30,67,172,57.6,359.6,279,419,401,6,0,1,-603.2486641,127.2704255,-457.7289786,-124.2194657,-45.01303888,33.09563262,4.784669564
4828,hendest01,"Henderson, Steve",N,0,N,1977,1988,12,12,0,N,1085,3484,45.9,97.6,162,49,68,42.8,79,58,386,677,32,13,11,22,108,21.1,46.5,280,413,352,0,0,0,-313.2604005,22.66198592,-528.3887291,-83.44980896,-63.44747751,4.985357668,1.326353422
4832,hendrel01,"Hendricks, Elrod",N,0,N,1968,1979,12,12,1,N,711,1888,20.5,41.5,66,7,62,23,1,5,229,319,40,12,8,18,30,7.3,23,220,361,306,0,0,0,-252.5375451,-24.86368585,-453.0464285,-82.55495339,-44.19966798,6.232018009,1.233549884
4833,hendrge01,"Hendrick, George",N,1,N,1971,1988,18,18,0,Y,2048,7129,94.1,198,343,27,267,111.1,59,47,567,1013,77,22,21,86,211,37,62.6,278,446,329,2,0,1,-537.648821,31.9644252,-456.4985902,-65.11326279,-67.4945453,1.737034209,2.097405751
4885,hernaca01,"Hernandez, Carlos",N,0,N,1990,2000,10,10,1,N,488,1244,10.2,31.5,51,1,24,14.1,5,8,63,196,4,19,3,8,43,5.2,6.8,253,354,298,0,0,0,-215.3600248,-13.01925773,-472.1764677,-71.22781045,-72.62460434,6.947510874,0.304487659
4903,hernajo01,"Hernandez, Jose",N,0,N,1991,2006,15,15,1,N,1587,4618,62.3,116.6,193,33,168,60.3,41,38,384,1391,40,24,39,24,125,22.6,42.5,252,418,312,0,0,0,-399.5709405,-6.142941738,-462.5762304,-63.81899403,-56.33983287,10.4483525,1.183709963
4904,hernake01,"Hernandez, Keith",N,9,N,1974,1990,17,17,0,Y,2088,7370,112.4,218.2,426,60,162,107.1,98,63,1070,1012,130,32,10,71,161,48.6,116.8,296,436,384,14,0,1,-465.5881379,98.53781884,-521.9703633,-92.10900143,-54.844613,-8.159301483,4.401975915
4925,herndla01,"Herndon, Larry",N,0,N,1974,1988,14,14,0,N,1537,4877,60.5,133.4,186,76,107,55,92,57,353,793,24,16,32,38,125,26.2,44.5,274,409,322,0,0,0,-356.1818186,37.18814592,-492.3643789,-60.43664966,-62.3995851,9.650671465,1.676937547
4941,herrmed01,"Herrmann, Ed",N,0,N,1967,1978,11,11,1,N,922,2729,24.7,65.4,92,4,80,32,6,8,260,361,55,29,15,24,76,9.6,26.6,240,364,310,0,0,0,-281.8066299,-6.617993258,-456.4418828,-81.53802382,-58.21151574,7.884362528,0.913837095
4946,herrto01,"Herr, Tom",N,0,N,1979,1991,13,13,1,N,1514,5349,67.6,145,254,41,28,57.4,188,64,627,584,47,22,60,53,100,29.5,81.5,271,350,347,0,0,0,-280.5701588,96.89194247,-491.6023229,-91.80914838,-56.78634017,-4.432320265,2.100327279
4948,hershmi01,"Hershberger, Mike",N,0,N,1961,1971,11,11,0,N,1150,3572,39.8,90,150,22,26,34.4,74,36,319,311,19,31,33,28,100,17.2,39.3,252,328,316,0,0,0,-238.2907977,48.30538587,-458.3998071,-87.33410916,-63.42813835,2.585915088,0.369671102
4972,hickmji02,"Hickman, Jim",N,1,N,1962,1974,13,13,0,N,1421,3974,51.8,100.2,163,25,159,56,17,19,491,832,36,16,25,29,99,18.8,50.8,252,426,335,0,0,0,-390.3212974,-17.31513856,-483.2785959,-81.28396758,-52.67942414,8.43234434,1.355192944
4982,higgibo02,"Higginson, Bobby",N,1,N,1995,2005,11,11,0,N,1362,4910,73.6,133.6,270,33,187,70.9,91,53,649,796,36,37,12,52,83,30.3,74,272,455,358,0,0,0,-444.2062803,-0.230588262,-509.2744374,-84.67387257,-55.64942659,8.457031545,1.961808868
5003,hillgl01,"Hill, Glenallen",N,0,N,1989,2001,13,13,0,N,1162,3715,52.8,100.5,187,21,186,58.6,96,38,270,845,13,20,2,26,89,20.8,36.6,271,482,321,0,0,0,-432.1634656,-42.34812865,-512.2401652,-47.41912215,-59.95293212,12.02792446,1.097322093
